,epoch,condition,win,wname,item,rt,channel,mean,subj
9806,67,correct/related,300..500,n400,15,384,F8,0.3178517920041393,12
9807,67,correct/related,300..500,n400,15,384,FT7,1.3743516237089457,12
9808,67,correct/related,300..500,n400,15,384,FC5,1.7880199256453568,12
9809,67,correct/related,300..500,n400,15,384,FC3,1.9968829628145217,12
9810,67,correct/related,300..500,n400,15,384,FC1,3.2106129803423245,12
9811,67,correct/related,300..500,n400,15,384,FCz,3.9625488336009815,12
9812,67,correct/related,300..500,n400,15,384,FC2,2.4964776967528386,12
9813,67,correct/related,300..500,n400,15,384,FC4,1.4679350092239167,12
9814,67,correct/related,300..500,n400,15,384,FC6,0.8034684516427385,12
9815,67,correct/related,300..500,n400,15,384,FT8,-1.3186026427466884,12
9816,67,correct/related,300..500,n400,15,384,T7,3.9496783562192044,12
9817,67,correct/related,300..500,n400,15,384,C5,4.492075912080219,12
9818,67,correct/related,300..500,n400,15,384,C3,3.35542257587921,12
9819,67,correct/related,300..500,n400,15,384,C1,0.8955992398630019,12
9820,67,correct/related,300..500,n400,15,384,Cz,-0.6396544467515957,12
9821,67,correct/related,300..500,n400,15,384,C2,-0.49685488042226716,12
9822,67,correct/related,300..500,n400,15,384,C4,-1.1399942990422849,12
9823,67,correct/related,300..500,n400,15,384,C6,-3.1179607127878577,12
9824,67,correct/related,300..500,n400,15,384,T8,-3.6921817983710836,12
9825,67,correct/related,300..500,n400,15,384,CP5,6.352830497679658,12
9826,67,correct/related,300..500,n400,15,384,CP3,4.446259127955922,12
9827,67,correct/related,300..500,n400,15,384,CP1,0.49868898414752166,12
9828,67,correct/related,300..500,n400,15,384,CPz,-2.5837457611959245,12
9829,67,correct/related,300..500,n400,15,384,CP2,-2.468338736267772,12
9830,67,correct/related,300..500,n400,15,384,CP4,-3.579111379896113,12
9831,67,correct/related,300..500,n400,15,384,CP6,-3.91027832163782,12
9832,67,correct/related,300..500,n400,15,384,P5,6.38261581646763,12
9833,67,correct/related,300..500,n400,15,384,P3,4.356439911374875,12
9834,67,correct/related,300..500,n400,15,384,P1,0.6018749298541057,12
9835,67,correct/related,300..500,n400,15,384,Pz,-1.946852348089632,12
9836,67,correct/related,300..500,n400,15,384,P2,-2.818944115129491,12
9837,67,correct/related,300..500,n400,15,384,P4,-3.0047410100295924,12
9838,67,correct/related,300..500,n400,15,384,P6,-2.78881250616583,12
9839,67,correct/related,300..500,n400,15,384,P8,-2.8073460603396487,12
9840,67,correct/related,300..500,n400,15,384,PO3,2.9442559051939483,12
9841,67,correct/related,300..500,n400,15,384,POz,-1.6601219644612422,12
9842,67,correct/related,300..500,n400,15,384,PO4,-4.036535983360107,12
9843,67,correct/related,300..500,n400,15,384,Oz,-2.4972274059108175,12
9844,68,correct/antonym,300..500,n400,46,308,F7,1.4257982840724888,12
9845,68,correct/antonym,300..500,n400,46,308,F5,0.6571735764734915,12
9846,68,correct/antonym,300..500,n400,46,308,F3,-0.3481616263745206,12
9847,68,correct/antonym,300..500,n400,46,308,F1,-0.9357838500988672,12
9848,68,correct/antonym,300..500,n400,46,308,Fz,-1.5583665791261305,12
9849,68,correct/antonym,300..500,n400,46,308,F2,-1.5954044777028877,12
9850,68,correct/antonym,300..500,n400,46,308,F4,-1.3705714891373093,12
9851,68,correct/antonym,300..500,n400,46,308,F6,-1.2693596427881126,12
9852,68,correct/antonym,300..500,n400,46,308,F8,-1.5357455838057428,12
9853,68,correct/antonym,300..500,n400,46,308,FT7,1.678989686808293,12
9854,68,correct/antonym,300..500,n400,46,308,FC5,1.446759262402436,12
9855,68,correct/antonym,300..500,n400,46,308,FC3,0.2858908612530641,12
9856,68,correct/antonym,300..500,n400,46,308,FC1,-0.7870070843559488,12
9857,68,correct/antonym,300..500,n400,46,308,FCz,-1.064953017888187,12
9858,68,correct/antonym,300..500,n400,46,308,FC2,-0.6773564372463173,12
9859,68,correct/antonym,300..500,n400,46,308,FC4,-0.28980305538250845,12
9860,68,correct/antonym,300..500,n400,46,308,FC6,-0.537113077456608,12
9861,68,correct/antonym,300..500,n400,46,308,FT8,-1.6364742068235993,12
9862,68,correct/antonym,300..500,n400,46,308,T7,1.831720215060622,12
9863,68,correct/antonym,300..500,n400,46,308,C5,2.1971365702631087,12
9864,68,correct/antonym,300..500,n400,46,308,C3,0.6265470759791875,12
9865,68,correct/antonym,300..500,n400,46,308,C1,-0.25563047251839804,12
9866,68,correct/antonym,300..500,n400,46,308,Cz,-1.5010784636557701,12
9867,68,correct/antonym,300..500,n400,46,308,C2,-1.368455026611536,12
9868,68,correct/antonym,300..500,n400,46,308,C4,-1.1228252471402589,12
9869,68,correct/antonym,300..500,n400,46,308,C6,-0.9845370850672165,12
9870,68,correct/antonym,300..500,n400,46,308,T8,-1.9664943200971206,12
9871,68,correct/antonym,300..500,n400,46,308,CP5,3.4706113742914497,12
9872,68,correct/antonym,300..500,n400,46,308,CP3,1.8735043752477643,12
9873,68,correct/antonym,300..500,n400,46,308,CP1,1.159700706870658,12
9874,68,correct/antonym,300..500,n400,46,308,CPz,0.505212656999284,12
9875,68,correct/antonym,300..500,n400,46,308,CP2,-0.9730311493728088,12
9876,68,correct/antonym,300..500,n400,46,308,CP4,-1.4983233578906716,12
9877,68,correct/antonym,300..500,n400,46,308,CP6,-1.6524863967088146,12
9878,68,correct/antonym,300..500,n400,46,308,P5,3.0880255565604693,12
9879,68,correct/antonym,300..500,n400,46,308,P3,2.615118538864151,12
9880,68,correct/antonym,300..500,n400,46,308,P1,1.6104642905030038,12
9881,68,correct/antonym,300..500,n400,46,308,Pz,0.54506092027604,12
9882,68,correct/antonym,300..500,n400,46,308,P2,-0.759500487482007,12
9883,68,correct/antonym,300..500,n400,46,308,P4,-1.4483223928998983,12
9884,68,correct/antonym,300..500,n400,46,308,P6,-1.840319514375738,12
9885,68,correct/antonym,300..500,n400,46,308,P8,-1.7217392747335096,12
9886,68,correct/antonym,300..500,n400,46,308,PO3,3.7501876796248497,12
9887,68,correct/antonym,300..500,n400,46,308,POz,1.5718603618644336,12
9888,68,correct/antonym,300..500,n400,46,308,PO4,-0.6223466020235225,12
9889,68,correct/antonym,300..500,n400,46,308,Oz,0.8136269372216243,12
9890,69,correct/related,300..500,n400,14,396,F7,4.306115308767218,12
9891,69,correct/related,300..500,n400,14,396,F5,4.310927685277186,12
9892,69,correct/related,300..500,n400,14,396,F3,5.2125682856081275,12
9893,69,correct/related,300..500,n400,14,396,F1,6.205360232123524,12
9894,69,correct/related,300..500,n400,14,396,Fz,5.3574504842409505,12
9895,69,correct/related,300..500,n400,14,396,F2,2.7950904178490945,12
9896,69,correct/related,300..500,n400,14,396,F4,0.5051169317236849,12
9897,69,correct/related,300..500,n400,14,396,F6,-1.790907257938259,12
9898,69,correct/related,300..500,n400,14,396,F8,-3.0161645579758223,12
9899,69,correct/related,300..500,n400,14,396,FT7,3.271670217071031,12
9900,69,correct/related,300..500,n400,14,396,FC5,4.827425604243056,12
9901,69,correct/related,300..500,n400,14,396,FC3,5.923045431495061,12
9902,69,correct/related,300..500,n400,14,396,FC1,5.489298382149909,12
9903,69,correct/related,300..500,n400,14,396,FCz,5.555672864032612,12
9904,69,correct/related,300..500,n400,14,396,FC2,2.648133430294207,12
9905,69,correct/related,300..500,n400,14,396,FC4,0.10430475292538846,12
9906,69,correct/related,300..500,n400,14,396,FC6,-1.6584708700721074,12
9907,69,correct/related,300..500,n400,14,396,FT8,-2.5488619696648556,12
9908,69,correct/related,300..500,n400,14,396,T7,3.221055054170386,12
9909,69,correct/related,300..500,n400,14,396,C5,3.258581577286375,12
9910,69,correct/related,300..500,n400,14,396,C3,2.5222263319726292,12
9911,69,correct/related,300..500,n400,14,396,C1,1.25903654832186,12
9912,69,correct/related,300..500,n400,14,396,Cz,0.07897584175898409,12
9913,69,correct/related,300..500,n400,14,396,C2,-0.7292689398852683,12
9914,69,correct/related,300..500,n400,14,396,C4,-1.2450392392857672,12
9915,69,correct/related,300..500,n400,14,396,C6,-3.034837246496183,12
9916,69,correct/related,300..500,n400,14,396,T8,-2.231380252228558,12
9917,69,correct/related,300..500,n400,14,396,CP5,1.5699113321788978,12
9918,69,correct/related,300..500,n400,14,396,CP3,-0.2802406304446697,12
9919,69,correct/related,300..500,n400,14,396,CP1,-1.6057836839115425,12
9920,69,correct/related,300..500,n400,14,396,CPz,-2.686970251273096,12
9921,69,correct/related,300..500,n400,14,396,CP2,-3.0951215050646823,12
9922,69,correct/related,300..500,n400,14,396,CP4,-3.4451882636405746,12
9923,69,correct/related,300..500,n400,14,396,CP6,-3.5389667464798125,12
9924,69,correct/related,300..500,n400,14,396,P5,0.6974340498643941,12
9925,69,correct/related,300..500,n400,14,396,P3,-1.4546099009234834,12
9926,69,correct/related,300..500,n400,14,396,P1,-2.9022770934249267,12
9927,69,correct/related,300..500,n400,14,396,Pz,-3.409156710374468,12
9928,69,correct/related,300..500,n400,14,396,P2,-3.188929374186878,12
9929,69,correct/related,300..500,n400,14,396,P4,-3.8996432025034893,12
9930,69,correct/related,300..500,n400,14,396,P6,-4.08455573086704,12
9931,69,correct/related,300..500,n400,14,396,P8,-4.150767271026223,12
9932,69,correct/related,300..500,n400,14,396,PO3,-2.636480759357451,12
9933,69,correct/related,300..500,n400,14,396,POz,-4.934808278172816,12
9934,69,correct/related,300..500,n400,14,396,PO4,-5.253709594181174,12
9935,69,correct/related,300..500,n400,14,396,Oz,-3.6972841277055815,12
9936,70,correct/antonym,300..500,n400,37,330,F7,0.6316901658447196,12
9937,70,correct/antonym,300..500,n400,37,330,F5,-1.1818947421695567,12
9938,70,correct/antonym,300..500,n400,37,330,F3,-2.834409174495182,12
9939,70,correct/antonym,300..500,n400,37,330,F1,-4.098418796140797,12
9940,70,correct/antonym,300..500,n400,37,330,Fz,-3.7800634339588255,12
9941,70,correct/antonym,300..500,n400,37,330,F2,-3.737884346263813,12
9942,70,correct/antonym,300..500,n400,37,330,F4,-2.3292467803503585,12
9943,70,correct/antonym,300..500,n400,37,330,F6,-1.5484055123769884,12
9944,70,correct/antonym,300..500,n400,37,330,F8,-3.161693249448619,12
9945,70,correct/antonym,300..500,n400,37,330,FT7,-0.4923848902040127,12
9946,70,correct/antonym,300..500,n400,37,330,FC5,-0.7425193977569939,12
9947,70,correct/antonym,300..500,n400,37,330,FC3,-3.14337661817251,12
9948,70,correct/antonym,300..500,n400,37,330,FC1,-3.661548213886386,12
9949,70,correct/antonym,300..500,n400,37,330,FCz,-4.132363079746435,12
9950,70,correct/antonym,300..500,n400,37,330,FC2,-4.319626257262137,12
9951,70,correct/antonym,300..500,n400,37,330,FC4,-4.020992448189332,12
9952,70,correct/antonym,300..500,n400,37,330,FC6,-3.666173105345398,12
9953,70,correct/antonym,300..500,n400,37,330,FT8,-4.521000879552493,12
9954,70,correct/antonym,300..500,n400,37,330,T7,0.6760499644810222,12
9955,70,correct/antonym,300..500,n400,37,330,C5,1.9561590079384612,12
9956,70,correct/antonym,300..500,n400,37,330,C3,1.0443607148603704,12
9957,70,correct/antonym,300..500,n400,37,330,C1,-1.2565878273328344,12
9958,70,correct/antonym,300..500,n400,37,330,Cz,-2.9534809923197547,12
9959,70,correct/antonym,300..500,n400,37,330,C2,-3.135692180581497,12
9960,70,correct/antonym,300..500,n400,37,330,C4,-2.6086574557274833,12
9961,70,correct/antonym,300..500,n400,37,330,C6,-4.269477309491095,12
9962,70,correct/antonym,300..500,n400,37,330,T8,-4.400990232603694,12
9963,70,correct/antonym,300..500,n400,37,330,CP5,4.521396738259614,12
9964,70,correct/antonym,300..500,n400,37,330,CP3,3.8445461649212787,12
9965,70,correct/antonym,300..500,n400,37,330,CP1,0.6846136964988773,12
9966,70,correct/antonym,300..500,n400,37,330,CPz,-1.5609870995393609,12
9967,70,correct/antonym,300..500,n400,37,330,CP2,-1.7653124358969428,12
9968,70,correct/antonym,300..500,n400,37,330,CP4,-0.9517837839916209,12
9969,70,correct/antonym,300..500,n400,37,330,CP6,-1.499789525142209,12
9970,70,correct/antonym,300..500,n400,37,330,P5,6.1639848138881606,12
9971,70,correct/antonym,300..500,n400,37,330,P3,5.163860563305671,12
9972,70,correct/antonym,300..500,n400,37,330,P1,2.4136409292936416,12
9973,70,correct/antonym,300..500,n400,37,330,Pz,-0.07826539650442146,12
9974,70,correct/antonym,300..500,n400,37,330,P2,-0.2806388154427994,12
9975,70,correct/antonym,300..500,n400,37,330,P4,0.9741113746877076,12
9976,70,correct/antonym,300..500,n400,37,330,P6,1.8730734598547263,12
9977,70,correct/antonym,300..500,n400,37,330,P8,1.975295470150668,12
9978,70,correct/antonym,300..500,n400,37,330,PO3,5.1330983356051725,12
9979,70,correct/antonym,300..500,n400,37,330,POz,1.014407347215135,12
9980,70,correct/antonym,300..500,n400,37,330,PO4,-0.23930255371071757,12
9981,70,correct/antonym,300..500,n400,37,330,Oz,1.439790862667462,12
9982,71,correct/related,300..500,n400,18,278,F7,0.5890467181592239,12
9983,71,correct/related,300..500,n400,18,278,F5,1.7726599932193539,12
9984,71,correct/related,300..500,n400,18,278,F3,3.5984060262729103,12
9985,71,correct/related,300..500,n400,18,278,F1,5.473406461012374,12
9986,71,correct/related,300..500,n400,18,278,Fz,5.326291704012402,12
9987,71,correct/related,300..500,n400,18,278,F2,4.425366397726087,12
9988,71,correct/related,300..500,n400,18,278,F4,2.465195633500913,12
9989,71,correct/related,300..500,n400,18,278,F6,0.036995774625719235,12
9990,71,correct/related,300..500,n400,18,278,F8,-2.0149485000146776,12
9991,71,correct/related,300..500,n400,18,278,FT7,1.8840377205135872,12
9992,71,correct/related,300..500,n400,18,278,FC5,2.6104148476814,12
9993,71,correct/related,300..500,n400,18,278,FC3,4.60879977960148,12
9994,71,correct/related,300..500,n400,18,278,FC1,6.091975001436543,12
9995,71,correct/related,300..500,n400,18,278,FCz,6.295568597500437,12
9996,71,correct/related,300..500,n400,18,278,FC2,4.071422699175189,12
9997,71,correct/related,300..500,n400,18,278,FC4,2.539698131834682,12
9998,71,correct/related,300..500,n400,18,278,FC6,-0.4637282412726727,12
9999,71,correct/related,300..500,n400,18,278,FT8,-2.277245459713744,12
10000,71,correct/related,300..500,n400,18,278,T7,3.0858405362370585,12
10001,71,correct/related,300..500,n400,18,278,C5,2.0379176335126092,12
10002,71,correct/related,300..500,n400,18,278,C3,2.6653413985890926,12
10003,71,correct/related,300..500,n400,18,278,C1,3.0300699504257005,12
10004,71,correct/related,300..500,n400,18,278,Cz,2.3604078823963985,12
10005,71,correct/related,300..500,n400,18,278,C2,1.9100573080600207,12
10006,71,correct/related,300..500,n400,18,278,C4,1.1312961852393302,12
10007,71,correct/related,300..500,n400,18,278,C6,-0.5054750379579438,12
10008,71,correct/related,300..500,n400,18,278,T8,-2.4553968655917986,12
10009,71,correct/related,300..500,n400,18,278,CP5,2.128666806841676,12
10010,71,correct/related,300..500,n400,18,278,CP3,1.4029958815268593,12
10011,71,correct/related,300..500,n400,18,278,CP1,1.4884142881397318,12
10012,71,correct/related,300..500,n400,18,278,CPz,1.981820997031361,12
10013,71,correct/related,300..500,n400,18,278,CP2,1.5135022749900546,12
10014,71,correct/related,300..500,n400,18,278,CP4,1.1761056578724054,12
10015,71,correct/related,300..500,n400,18,278,CP6,1.2054614379900785,12
10016,71,correct/related,300..500,n400,18,278,P5,3.1160319492426303,12
10017,71,correct/related,300..500,n400,18,278,P3,1.4055154517398294,12
10018,71,correct/related,300..500,n400,18,278,P1,0.41835839815234377,12
10019,71,correct/related,300..500,n400,18,278,Pz,0.21651544052082639,12
10020,71,correct/related,300..500,n400,18,278,P2,0.7838460807637269,12
10021,71,correct/related,300..500,n400,18,278,P4,1.2353910370222285,12
10022,71,correct/related,300..500,n400,18,278,P6,1.9930422557452576,12
10023,71,correct/related,300..500,n400,18,278,P8,2.391693069856949,12
10024,71,correct/related,300..500,n400,18,278,PO3,1.490218172814781,12
10025,71,correct/related,300..500,n400,18,278,POz,0.019288188940440553,12
10026,71,correct/related,300..500,n400,18,278,PO4,0.3987651218305238,12
10027,71,correct/related,300..500,n400,18,278,Oz,-0.2820768940348513,12
10028,72,correct/unrelated,300..500,n400,47,318,F7,4.084901575184274,12
10029,72,correct/unrelated,300..500,n400,47,318,F5,7.67824581047629,12
10030,72,correct/unrelated,300..500,n400,47,318,F3,8.164024478656023,12
10031,72,correct/unrelated,300..500,n400,47,318,F1,9.942430928634067,12
10032,72,correct/unrelated,300..500,n400,47,318,Fz,9.386695701224845,12
10033,72,correct/unrelated,300..500,n400,47,318,F2,8.01742792265706,12
10034,72,correct/unrelated,300..500,n400,47,318,F4,8.724791936116725,12
10035,72,correct/unrelated,300..500,n400,47,318,F6,7.43446804230008,12
10036,72,correct/unrelated,300..500,n400,47,318,F8,4.692878907776209,12
10037,72,correct/unrelated,300..500,n400,47,318,FT7,2.1023572398614987,12
10038,72,correct/unrelated,300..500,n400,47,318,FC5,6.143325856868037,12
10039,72,correct/unrelated,300..500,n400,47,318,FC3,8.120768726175351,12
10040,72,correct/unrelated,300..500,n400,47,318,FC1,9.201727614983232,12
10041,72,correct/unrelated,300..500,n400,47,318,FCz,8.730959651727165,12
10042,72,correct/unrelated,300..500,n400,47,318,FC2,7.528128141246299,12
10043,72,correct/unrelated,300..500,n400,47,318,FC4,7.7523808818551085,12
10044,72,correct/unrelated,300..500,n400,47,318,FC6,7.366541989529911,12
10045,72,correct/unrelated,300..500,n400,47,318,FT8,4.718196765328092,12
10046,72,correct/unrelated,300..500,n400,47,318,T7,0.31477124584384875,12
10047,72,correct/unrelated,300..500,n400,47,318,C5,4.375409797981216,12
10048,72,correct/unrelated,300..500,n400,47,318,C3,6.361319059429845,12
10049,72,correct/unrelated,300..500,n400,47,318,C1,7.015956237014001,12
10050,72,correct/unrelated,300..500,n400,47,318,Cz,6.237970601499254,12
10051,72,correct/unrelated,300..500,n400,47,318,C2,7.008714437258522,12
10052,72,correct/unrelated,300..500,n400,47,318,C4,7.142709299329985,12
10053,72,correct/unrelated,300..500,n400,47,318,C6,6.475388547017075,12
10054,72,correct/unrelated,300..500,n400,47,318,T8,4.235145031537737,12
10055,72,correct/unrelated,300..500,n400,47,318,CP5,4.3370437354004405,12
10056,72,correct/unrelated,300..500,n400,47,318,CP3,5.467051174756185,12
10057,72,correct/unrelated,300..500,n400,47,318,CP1,5.552770860983665,12
10058,72,correct/unrelated,300..500,n400,47,318,CPz,6.46337162394322,12
10059,72,correct/unrelated,300..500,n400,47,318,CP2,5.977255329625182,12
10060,72,correct/unrelated,300..500,n400,47,318,CP4,6.433359186070223,12
10061,72,correct/unrelated,300..500,n400,47,318,CP6,5.543937927331465,12
10062,72,correct/unrelated,300..500,n400,47,318,P5,6.147536188948188,12
10063,72,correct/unrelated,300..500,n400,47,318,P3,4.422813911242219,12
10064,72,correct/unrelated,300..500,n400,47,318,P1,3.3893160400949993,12
10065,72,correct/unrelated,300..500,n400,47,318,Pz,3.445668004874578,12
10066,72,correct/unrelated,300..500,n400,47,318,P2,4.737330872329835,12
10067,72,correct/unrelated,300..500,n400,47,318,P4,5.6739450361199255,12
